LAMMPS data file via write_data, version 14 Dec 2021, timestep = 200000

5913 atoms
2 atom types
5912 bonds
2 bond types

-50 50 xlo xhi
10 100 ylo yhi
-50 25 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut

1 0.3 1
2 1 1

Atoms # full

874 1 2 0 -22.073286925251434 57.52976185296463 -22.584554483076555 0 0 0
3446 1 2 0 -19.60084306681123 56.31807524941938 -22.241928202892698 0 0 0
880 1 2 0 -18.613975555149754 57.2510098065116 -22.905110328691052 0 0 0
2611 1 2 0 -15.54103107079568 55.6033147674716 -22.209739861874105 0 0 0
2616 1 2 0 -14.315281381805088 56.46909347708852 -22.57022980057668 0 0 0
3227 1 2 0 -13.392074512660091 56.55899951541774 -23.036712206466028 0 0 0
2623 1 2 0 -11.126483653706902 54.339022438447195 -23.079953239992822 0 0 0
2624 1 2 0 -11.424726702036969 55.16948833222507 -22.71605495092122 0 0 0
2630 1 2 0 -7.601207066571262 56.25271024040139 -22.853989047905543 0 0 0
2809 1 2 0 -22.621011691021845 58.0619479124034 -21.762685164505136 0 0 0
881 1 2 0 -17.643094257817417 57.447944395031215 -22.595916868694562 0 0 0
3392 1 2 0 -16.010448886705856 58.301435435436126 -22.144667694634222 0 0 0
2613 1 2 0 -15.594888415341025 56.39504417379117 -23.263502640894234 0 0 0
2612 1 2 0 -15.55056645284435 56.574710775048025 -22.2876292880664 0 0 0
2084 1 2 0 -13.966795723222134 58.66852910725428 -23.003096175053695 0 0 0
3228 1 2 0 -13.438341997077462 56.77957044491945 -24.024545353914675 0 0 0
3226 1 2 0 -13.210194631796059 57.01560064888144 -22.173009609698724 0 0 0
3244 1 2 0 -12.310819840498596 56.71054092715992 -23.45806642118053 0 0 0
3295 1 2 0 -9.952739748780177 56.482242537820596 -22.568708229411754 0 0 0
3296 1 2 0 -9.356181787379295 56.2537441715101 -23.30177861733122 0 0 0
3298 1 2 0 -8.467922158807227 56.90749656069589 -23.144119857281037 0 0 0
3299 1 2 0 -8.24219533070603 57.86726676348728 -23.291454410298257 0 0 0
2811 1 2 0 -22.889192327110624 59.9292457887694 -21.785767644311704 0 0 0
2810 1 2 0 -22.775220883952453 58.99585992929444 -22.135845797230417 0 0 0
2812 1 2 0 -22.13811371174664 60.41837697765061 -22.35813523756818 0 0 0
2819 1 2 0 -20.35394751641507 57.576487994200285 -24.085990221753576 0 0 0
2818 1 2 0 -19.76576822209414 58.32233684385719 -23.846394286520745 0 0 0
883 1 2 0 -18.49432449819979 57.85771991638729 -23.70476927472959 0 0 0
882 1 2 0 -17.72402795473843 58.22828949265702 -23.258213426339466 0 0 0
2080 1 2 0 -15.219393897857177 58.004467144905924 -22.76707852983736 0 0 0
2081 1 2 0 -14.87534807278669 57.680917133756324 -23.636835063715836 0 0 0
2085 1 2 0 -13.30787062562268 59.36396473059389 -22.68126549889883 0 0 0
2152 1 2 0 -11.509772628435313 59.69243343726417 -22.75402812655867 0 0 0
2644 1 2 0 -9.146415847835506 57.823234954285454 -22.61050304352083 0 0 0
2645 1 2 0 -8.332446434025158 57.430384609241585 -22.187662120475068 0 0 0
3300 1 2 0 -7.5695104521762095 57.85950038768164 -24.064976552157407 0 0 0
3085 1 2 0 -21.91805384278601 58.98072766839134 -21.57124729701437 0 0 0
2813 1 2 0 -22.35122536299392 59.73655276482624 -23.081212970904 0 0 0
2816 1 2 0 -21.1533570842652 59.40664282429088 -24.27368051616833 0 0 0
2850 1 2 0 -17.959056490047168 59.39621815211808 -22.13617372897056 0 0 0
3381 1 2 0 -17.12130396082653 59.92454067796309 -23.838934487913107 0 0 0
3389 1 2 0 -16.971203240598623 59.27888018749376 -20.93634628580782 0 0 0
2078 1 2 0 -15.85653353475395 59.26033345432268 -22.521795158130345 0 0 0
2079 1 2 0 -15.733113476801131 58.58622591346123 -23.32322273306355 0 0 0
2143 1 2 0 -11.440360689791474 60.08647079380081 -23.983872150288537 0 0 0
2150 1 2 0 -11.419739733279584 58.59879189463978 -23.131189438360607 0 0 0
2151 1 2 0 -10.64183816362862 59.21024759900044 -22.893825096624784 0 0 0
2025 1 2 0 -10.011797468884307 58.62951179238093 -21.94016890189722 0 0 0
3304 1 2 0 -7.826776405437783 59.784259865252274 -24.88951631050127 0 0 0
2107 1 2 0 -5.345776261275211 58.42608441151484 -20.824667728748675 0 0 0
3087 1 2 0 -23.108242405216295 59.05108090479922 -20.84095571634925 0 0 0
2815 1 1 0 -20.95039759364548 60.3447130105246 -24.249846139566525 0 0 0
3077 1 2 0 -19.519088176204807 60.3497493757296 -21.80539243414538 0 0 0
3384 1 2 0 -17.637460390122357 60.299299075429936 -21.49916733124968 0 0 0
3383 1 2 0 -18.2564844656153 60.48762852154641 -22.271770556825633 0 0 0
2076 1 2 0 -16.213197366012945 60.80340052956325 -22.698424100641066 0 0 0
2144 1 2 0 -12.324229434036296 59.9856340736195 -23.49104525504911 0 0 0
2666 1 2 0 -11.101751869647586 60.93004759472619 -23.052305584949064 0 0 0
2141 1 2 0 -9.752680918803172 59.59911629252172 -23.368267040553473 0 0 0
2137 1 2 0 -8.103693571185905 59.99541124253167 -23.453018442913145 0 0 0
3306 1 2 0 -8.964932485675309 60.190009399511396 -23.98120616423203 0 0 0
2655 1 2 0 -5.461852426038988 59.82610577732298 -22.17973000619026 0 0 0
2106 1 2 0 -5.381191035561821 58.73807087853081 -19.872135019910058 0 0 0
3089 1 2 0 -21.768330143515488 59.99526035520315 -21.359579973440727 0 0 0
3090 1 2 0 -22.366497896451662 60.81396481974075 -21.075278953220305 0 0 0
3076 1 2 0 -18.774319526761204 59.99534840300115 -21.237674841930986 0 0 0
2071 1 2 0 -16.905793931734372 62.19931196681641 -22.574474837132477 0 0 0
3376 1 2 0 -15.616307910386842 59.6738374401424 -23.887247719144995 0 0 0
2668 1 2 0 -12.358273984107763 61.85642325903105 -23.829492347211385 0 0 0
2663 1 2 0 -10.33425334698945 60.61535532928281 -23.703095932253255 0 0 0
2657 1 2 0 -5.963285164970029 60.96413049708723 -22.968457153410984 0 0 0
2656 1 2 0 -5.595020444013021 60.75760592403988 -22.07463371147548 0 0 0
3072 1 1 0 -20.43949076623037 61.87003799596677 -21.580567166710967 0 0 0
2067 1 2 0 -18.382233323754566 62.30426856866484 -22.970736434673352 0 0 0
2068 1 2 0 -17.802311325734742 62.64816384158184 -22.233748382780334 0 0 0
2063 1 2 0 -17.22953163158051 61.08915276018788 -24.331180346246192 0 0 0
2072 1 2 0 -16.35734201343365 61.576047585596754 -22.059415674997584 0 0 0
2073 1 2 0 -15.85950545252414 62.350350334856756 -22.497704043093513 0 0 0
2670 1 2 0 -12.060427794303306 61.00230942153633 -22.48833898752878 0 0 0
2669 1 2 0 -11.777168454191129 61.851214843331526 -23.006431387609304 0 0 0
3311 1 2 0 -9.421012118989891 62.25835635444162 -23.810588478886576 0 0 0
3310 1 2 0 -8.83334042434358 62.324621572743425 -22.99093115190617 0 0 0
2671 1 1 0 -12.39090976937901 61.84782071324039 -21.972423626196413 0 0 0
1883 1 1 0 -4.195257456114001 68.94964337936732 -21.54000791088929 0 0 0
1882 1 1 0 -3.6753523841107083 69.56288307546488 -20.95770253150796 0 0 0
1877 1 1 0 -1.780120508483758 68.16610641765017 -21.61782500312709 0 0 0
1878 1 1 0 -2.1445805341050113 68.48731642310932 -20.7435519419492 0 0 0
1873 1 1 0 0.16307384012222226 69.70001969837875 -21.855740503426468 0 0 0
1872 1 1 0 -0.1971951173341602 70.5877209219848 -22.197579859943566 0 0 0
1871 1 1 0 0.7558697204803485 70.5418255180407 -22.087306788868517 0 0 0
1868 1 1 0 2.9562086805356658 71.61225708514819 -21.07552456246236 0 0 0
1867 1 1 0 3.8554846619110457 71.46983304312813 -21.34766432038799 0 0 0
1869 1 1 0 2.4451873496149967 70.76357781756984 -21.077999618859767 0 0 0
469 1 1 0 -7.719471005558329 74.62917448028426 -22.53569631504194 0 0 0
468 1 1 0 -8.404639944068439 75.23898077058067 -22.055319981554106 0 0 0
432 1 1 0 1.407881402876221 82.11812104967393 -23.324871502143825 0 0 0
364 1 1 0 -19.510857389532077 79.32126748342155 -20.888279135073365 0 0 0
365 1 1 0 -19.058630552924022 80.14463184720549 -20.836048124251302 0 0 0
421 1 1 0 -4.053385158376678 79.40428478309049 -22.030097635688154 0 0 0
431 1 1 0 0.717617217193309 82.74167970414966 -23.13561751838544 0 0 0
430 1 1 0 0.20745643889242354 81.99871113139079 -23.590800635070178 0 0 0
419 1 1 0 -3.731442827029303 80.90576507914037 -22.165260454770745 0 0 0
429 1 1 0 0.3925845278757758 81.35950952361685 -24.376030075271373 0 0 0
414 1 1 0 -5.064838503555584 82.12337905938897 -23.090580035262875 0 0 0
418 1 1 0 -2.9388276894364838 80.65853296628055 -22.630671524973387 0 0 0
426 1 1 0 -1.65404430290139 79.61792160759698 -24.909793175770854 0 0 0
428 1 1 0 -0.47563864047847526 80.88448643778919 -24.584248469556357 0 0 0
412 1 1 0 -4.4662414152343874 82.6339948353148 -21.462498493401775 0 0 0
413 1 1 0 -4.504594721586858 82.2505433352142 -22.368934993586915 0 0 0
396 1 1 0 -11.058342002907525 85.36247181281203 -21.459863596229535 0 0 0
395 1 1 0 -11.382018544306222 85.44717576666385 -20.523744894190063 0 0 0
398 1 1 0 -9.655979206825112 84.838745377254 -22.658120687694627 0 0 0
4122 1 1 0 -11.266142994158011 32.645663254154044 -22.263401773913603 0 0 0
4618 1 1 0 14.996978951692572 31.483880840718083 -22.36071858316207 0 0 0
4617 1 1 0 14.719010624178525 32.365141892908895 -21.935771274897217 0 0 0
4603 1 1 0 19.984414184690987 36.20943030420261 -21.79667208766341 0 0 0
4119 1 1 0 -12.54297827038351 31.96524731553292 -21.96506416719668 0 0 0
4120 1 1 0 -12.349139144534002 31.510139852767978 -22.767675997374056 0 0 0
4123 1 1 0 -10.8881855048822 33.48707292540123 -21.844375924321493 0 0 0
4124 1 1 0 -11.39732831132676 33.82416437834045 -21.123775388909795 0 0 0
4125 1 1 0 -11.2890875354881 34.565113198045104 -20.52817382563303 0 0 0
4126 1 1 0 -10.425920832645286 34.712149675018495 -20.15488129393405 0 0 0
4128 1 1 0 -9.708201398820847 35.26947408648766 -20.404833936138566 0 0 0
4127 1 1 0 -9.83688698808299 35.09064584566844 -19.439283696354376 0 0 0
4105 1 1 0 -16.09296213604569 36.64938416854004 -22.314903149957246 0 0 0
4650 1 1 0 18.015821916213874 36.13142294550726 -23.756903668380737 0 0 0
4651 1 1 0 18.430823900389285 36.8852175803823 -24.203610276704413 0 0 0
4652 1 1 0 18.074832785448567 37.76986721663397 -23.956179234582155 0 0 0
4654 1 1 0 17.751678066978013 39.51322276257125 -23.51034921239765 0 0 0
4655 1 1 0 16.868192012420604 39.92219952751516 -23.550418160172406 0 0 0
3927 1 1 0 1.7668793017858477 40.08439770234856 -22.9319849460315 0 0 0
4657 1 1 0 17.635964615196627 41.83121494811085 -23.634985800362692 0 0 0
3926 1 1 0 1.5742956315422427 40.97086380004815 -23.216892597434097 0 0 0
3925 1 1 0 2.179778196027712 40.670661940688454 -23.987447187813984 0 0 0
3933 1 1 0 3.113403582840057 40.77500341940142 -19.427264177771985 0 0 0
4057 1 2 0 -10.467121776970108 45.77042418368933 -22.63745217899108 0 0 0
4054 1 1 0 -8.468845465602245 46.56336299889271 -23.366732225584084 0 0 0
4052 1 1 0 -7.621423049919271 45.730107390603806 -23.562878379091032 0 0 0
4051 1 1 0 -7.358042385724845 45.12435047807967 -22.871655183228835 0 0 0
4050 1 1 0 -7.953121298156156 45.063196648469216 -22.06421332452839 0 0 0
3935 1 1 0 4.17053812677944 42.2142280809539 -19.38912708989852 0 0 0
3934 1 1 0 3.36972871553289 41.68607219092645 -19.62582178182819 0 0 0
3937 1 1 0 2.742498471459458 42.85338179212987 -20.097258380481094 0 0 0
3939 1 1 0 1.3255636176552679 42.801023485667756 -20.68020724988397 0 0 0
3916 1 1 0 3.7527356994615437 42.5666000012398 -20.955490952930734 0 0 0
3919 1 1 0 4.357169909419868 42.68660482462563 -23.227387825800935 0 0 0
3918 1 1 0 4.687257327271058 42.54914815776878 -22.331578703791898 0 0 0
4060 1 2 0 -12.144486527128821 46.5619915394644 -23.632620404873595 0 0 0
4059 1 2 0 -11.184508492991245 46.26577956650348 -23.841336325106596 0 0 0
4056 1 2 0 -9.937121662146897 46.473282996023975 -22.23365250018032 0 0 0
4055 1 2 0 -9.391912049148191 46.50205291491763 -23.07348721004737 0 0 0
4049 1 1 0 -8.076143840599892 45.96679278955226 -22.475035285356686 0 0 0
3936 1 1 0 3.3962207584280018 42.960835580838896 -19.416526028012594 0 0 0
3915 1 1 0 4.221939820415228 43.407563992678554 -21.0563205367172 0 0 0
2971 1 2 0 -14.265439831643743 46.41693359757343 -21.727352105361007 0 0 0
2969 1 2 0 -14.188111544500416 47.997231793881056 -21.496625954419482 0 0 0
4046 1 1 0 -7.462296710079052 44.776173108265446 -24.51787258016004 0 0 0
3912 1 1 0 4.312813497179913 45.44719401400123 -20.208129285997106 0 0 0
2488 1 2 0 -17.561971822796817 47.57644770022933 -22.93212246246407 0 0 0
2486 1 2 0 -18.07654072027278 46.40752055748281 -21.569523119552283 0 0 0
2487 1 2 0 -17.613057675085916 46.80336000111587 -22.3562593401604 0 0 0
2974 1 2 0 -15.196765699686194 47.171179409171316 -22.453998111050055 0 0 0
2970 1 2 0 -14.654179884995928 47.16856593674135 -21.150540318950437 0 0 0
2967 1 2 0 -13.453323210022791 47.269200916840234 -20.995243185078063 0 0 0
941 1 2 0 -9.15887211853486 47.142221410261165 -21.745633544830966 0 0 0
3911 1 1 0 5.227180077538789 45.3369642762343 -20.60798064900979 0 0 0
2973 1 2 0 -14.72972451728339 46.34225304520436 -22.73372812720361 0 0 0
3516 1 2 0 -15.223525541326435 48.33284256457091 -21.394553632106753 0 0 0
2960 1 2 0 -11.672266161475584 47.525151255968424 -23.367562767596542 0 0 0
2961 1 2 0 -11.801650818076938 46.974768891696996 -22.528572159881374 0 0 0
942 1 2 0 -9.114165370725637 47.272978426322176 -20.732664682463586 0 0 0
944 1 2 0 -8.363444345323593 48.80522493547274 -20.7517854979433 0 0 0
3894 1 1 0 0.7233350172917126 48.359753965834656 -23.243586684161965 0 0 0
3895 1 1 0 1.3340645946512215 47.768023016874146 -23.71329994518465 0 0 0
3906 1 1 0 3.8798815337366195 46.77075874990699 -21.19686535811307 0 0 0
3908 1 1 0 5.546435448265768 47.141304993769225 -21.001015318418613 0 0 0
3909 1 1 0 5.6086793065666996 46.22848909923022 -20.700330945577246 0 0 0
2895 1 2 0 -15.897845534370683 48.03621812198004 -23.947911028809603 0 0 0
2977 1 2 0 -16.16978479494661 48.408149998483076 -22.226725422011686 0 0 0
3517 1 2 0 -14.677330425521111 49.14074338489778 -21.310486490185156 0 0 0
2959 1 2 0 -11.800985138063954 48.32327096835852 -22.772186074214705 0 0 0
2921 1 2 0 -11.12257412984598 48.400833201306085 -20.9142438901162 0 0 0
2917 1 2 0 -9.498281404422436 48.15206558100941 -22.175115527130295 0 0 0
3890 1 1 0 0.3875916737901922 48.42850519402707 -25.42608747912481 0 0 0
3889 1 1 0 -0.6415104606496342 48.56526071560267 -25.46486257628306 0 0 0
3898 1 1 0 1.597896778790424 47.852737544238444 -21.78958701481699 0 0 0
3905 1 1 0 3.455599953436572 47.5292980384812 -20.77389503773756 0 0 0
3471 1 1 0 -22.298807941920124 47.93273451834965 -21.58460866391673 0 0 0
3497 1 1 0 -19.44928937940033 48.6577158447314 -21.910400565914788 0 0 0
3498 1 2 0 -18.559000678962192 49.01536599133249 -21.73576851020219 0 0 0
3501 1 2 0 -19.18425008923338 49.77993608120435 -20.673356293170126 0 0 0
3500 1 2 0 -18.545763077851117 50.320945037776156 -21.221514792806268 0 0 0
2499 1 2 0 -17.28770611750409 48.38594204221272 -21.895299002039526 0 0 0
2894 1 2 0 -15.84671016962008 48.90194955587228 -23.462390548523256 0 0 0
2500 1 2 0 -16.950693861583577 49.24240439443377 -21.363991814530777 0 0 0
2955 1 2 0 -13.633061873470059 49.387417413769974 -21.547983426495 0 0 0
2956 1 2 0 -13.243092871427427 49.33354604113617 -22.478679327680656 0 0 0
2951 1 1 0 -13.650987207311125 50.784825357433085 -22.472428798622104 0 0 0
2950 1 2 0 -12.798006937168125 51.18263862648197 -22.136654404388757 0 0 0
2922 1 2 0 -11.753799822758658 47.875997090892746 -20.287521897144906 0 0 0
2918 1 2 0 -10.066129740662317 48.73063558802056 -21.57464707018359 0 0 0
2935 1 2 0 -8.557093774194241 50.58786462213869 -22.506072578587553 0 0 0
2934 1 2 0 -7.930032485305685 49.93461397701623 -22.123824301115924 0 0 0
3883 1 1 0 -2.4981083684552075 50.75530915092721 -22.50171754511886 0 0 0
3884 1 1 0 -2.26314544072955 50.101491654497494 -21.87720588809431 0 0 0
3885 1 1 0 -1.5476899092008296 49.58676772157562 -22.196392770076667 0 0 0
3903 1 1 0 1.8432689804115598 46.81073143444997 -20.51403370240384 0 0 0
3470 1 1 0 -22.106931202817254 48.200981725648255 -22.45261778068738 0 0 0
3469 1 1 0 -21.968294621324947 49.09731506081916 -22.803440917721666 0 0 0
3499 1 2 0 -18.618394838488243 49.90914692332538 -22.152102349481826 0 0 0
2593 1 2 0 -17.707832753313287 49.71525218634854 -21.81876733914898 0 0 0
2594 1 2 0 -16.815209975763796 49.57023295892136 -22.287129353073155 0 0 0
2874 1 2 0 -15.547874229666702 51.455264419651996 -21.456196821696725 0 0 0
2427 1 2 0 -15.370330848931541 51.47893280463045 -20.353209598868194 0 0 0
2954 1 2 0 -13.903971453245987 48.96190289962933 -20.761650906509743 0 0 0
2948 1 2 0 -11.632106685190415 50.671276717144956 -21.66576604529191 0 0 0
2946 1 2 0 -12.097827135063142 49.789709480795786 -21.683207214790162 0 0 0
2949 1 2 0 -12.519338498541424 50.737535860795376 -21.2642863570567 0 0 0
2931 1 2 0 -8.896675051063816 49.6180463850794 -21.308050433638776 0 0 0
2933 1 2 0 -8.36516323097936 49.34686349851002 -22.73314441024936 0 0 0
3882 1 1 0 -2.6635521210659765 49.8887061856592 -22.93230466086947 0 0 0
3886 1 1 0 -0.8753283115090899 49.174600024159915 -22.760903714899328 0 0 0
3466 1 2 0 -20.230851003946274 49.73013341202871 -22.326895639337973 0 0 0
2568 1 2 0 -20.566575715952816 52.391332333607544 -21.717719146328843 0 0 0
2548 1 2 0 -19.150707710245925 51.5590073790572 -21.926557652814644 0 0 0
2604 1 2 0 -17.085086383912515 52.11707971076185 -21.71357708528121 0 0 0
2873 1 2 0 -16.458358364587 51.286064060707446 -21.14368842786656 0 0 0
2875 1 2 0 -14.766251366161457 51.05474610888813 -21.119401356171764 0 0 0
3747 1 2 0 -12.315381101930974 52.813749696499414 -23.26710184824463 0 0 0
963 1 2 0 -10.954358117300675 52.712324253934426 -21.194603691020657 0 0 0
3280 1 2 0 -10.738906898303284 53.69607801907705 -22.026132751395064 0 0 0
3282 1 2 0 -9.798660465261827 52.30552328054749 -22.002654735047845 0 0 0
3283 1 2 0 -9.73378424832693 53.01076023922684 -21.33527659898893 0 0 0
3881 1 1 0 -2.5998088524106975 48.97231537639258 -23.15985715924304 0 0 0
3455 1 2 0 -21.925009156922165 54.78459055857846 -23.14521320675185 0 0 0
2537 1 2 0 -20.30853149355184 53.575839665288406 -23.525028279182976 0 0 0
2555 1 2 0 -19.493437293157307 54.19889750639043 -23.343359292636062 0 0 0
2563 1 2 0 -19.803936869468835 53.23258661085701 -21.705273408532868 0 0 0
2605 1 2 0 -17.491993399079785 51.929064540940736 -22.61831323029692 0 0 0
2603 1 2 0 -17.550739964473383 52.932967923040756 -21.400898992295307 0 0 0
3758 1 2 0 -15.006240104304263 53.42355545714661 -21.384848629934858 0 0 0
3759 1 2 0 -15.926942208199515 53.839135438131514 -21.40771224568002 0 0 0
3757 1 2 0 -14.110065386996295 53.77164682434341 -21.256734265377315 0 0 0
918 1 2 0 -12.914348248324094 53.581512967854266 -21.543118341013976 0 0 0
919 1 2 0 -12.923687304218188 52.59518890541167 -21.20573999072846 0 0 0
964 1 2 0 -11.974777246721462 52.93487167060291 -21.265853479451827 0 0 0
3279 1 2 0 -10.859838788879088 54.01319339605506 -21.148959363031096 0 0 0
965 1 2 0 -11.684160194822198 53.50896839266139 -20.568703384200152 0 0 0
3281 1 2 0 -10.678916813911169 52.756530379864635 -22.264241726452774 0 0 0
3278 1 2 0 -9.89008179255989 54.12778122644445 -21.165967188896424 0 0 0
3285 1 2 0 -8.16974735155784 53.274129168268814 -22.163679709614122 0 0 0
3284 1 2 0 -8.701431781864011 53.07783492537724 -21.31818257721763 0 0 0
3454 1 2 0 -21.224715748095203 54.65226039412396 -23.82549977614434 0 0 0
3453 1 2 0 -20.269828554586244 54.62526660548025 -23.92605343580009 0 0 0
2554 1 2 0 -19.001793740255337 53.632264172184826 -22.706964240985776 0 0 0
2553 1 2 0 -19.131068213272922 54.12831310163313 -21.829183313327878 0 0 0
2552 1 2 0 -18.23244300486475 53.86947682231299 -22.126044594700833 0 0 0
2840 1 2 0 -16.217016396510736 55.16933129090495 -20.60280815875236 0 0 0
3760 1 2 0 -15.871339070878136 53.61061421826232 -22.36860887113193 0 0 0
916 1 2 0 -13.45615528016218 54.64314721551585 -22.852578093535143 0 0 0
917 1 2 0 -13.475373804046948 54.220019109836805 -21.956663063501818 0 0 0
966 1 2 0 -11.4956496083656 54.51072738656183 -20.441881361188333 0 0 0
3277 1 2 0 -9.566422041883172 53.939301016152 -22.051237859850644 0 0 0
3286 1 2 0 -7.905846350122893 54.033634463189046 -21.53967549485155 0 0 0
871 1 2 0 -21.527376287152126 55.912323489187195 -22.852242699692255 0 0 0
3452 1 2 0 -20.607204244075355 54.85793695400515 -23.065074523444096 0 0 0
3451 1 2 0 -20.223939522103777 54.24128142863215 -22.375989028457166 0 0 0
3448 1 2 0 -19.204749106681277 54.9828879944559 -22.456688484411767 0 0 0
2844 1 2 0 -18.11025537727035 54.869695641714884 -21.868852537515213 0 0 0
2845 1 2 0 -18.18643666095697 55.80397009098217 -21.83745457734256 0 0 0
